UserId,AccountNumber,AccountBalance
Shar2153,10003152,20000
Shar2154,10003153,20000
Shar2155,10003154,20000
Shar2156,10003155,20000
Shar2157,10003156,20000
Shar2158,10003157,20000
Shar2159,10003158,20000
Shar2160,10003159,20000
Shar2161,10003160,20000
Shar2162,10003161,20000
Shar2163,10003162,20000
Shar2164,10003163,20000
Shar2165,10003164,20000
Shar2166,10003165,20000
Shar2167,10003166,20000
Shar2168,10003167,20000
Shar2169,10003168,20000
Shar2170,10003169,20000
Shar2171,10003170,20000
Shar2172,10003171,20000
Shar2173,10003172,20000
Shar2174,10003173,20000
Shar2175,10003174,20000
Shar2176,10003175,20000
Shar2177,10003176,20000
Shar2178,10003177,20000
Shar2179,10003178,20000
Shar2180,10003179,20000
Shar2181,10003180,20000
Shar2182,10003181,20000
Shar2183,10003182,20000
Shar2184,10003183,20000
Shar2185,10003184,20000
Shar2186,10003185,20000
Shar2187,10003186,20000
Shar2188,10003187,20000
Shar2189,10003188,20000
Shar2190,10003189,20000
Shar2191,10003190,20000
Shar2192,10003191,20000
Shar2193,10003192,20000
Shar2194,10003193,20000
Shar2195,10003194,20000
Shar2196,10003195,20000
Shar2197,10003196,20000
Shar2198,10003197,20000
Shar2199,10003198,20000
Shar2200,10003199,20000
Shar2201,10003200,20000
Shar2202,10003201,20000
Shar2203,10003202,20000
Shar2204,10003203,20000
Shar2205,10003204,20000
Shar2206,10003205,20000
Shar2207,10003206,20000
Shar2208,10003207,20000
Shar2209,10003208,20000
Shar2210,10003209,20000
Shar2211,10003210,20000
Shar2212,10003211,20000
Shar2213,10003212,20000
Shar2214,10003213,20000
Shar2215,10003214,20000
Shar2216,10003215,20000
Shar2217,10003216,20000
Shar2218,10003217,20000
Shar2219,10003218,20000
Shar2220,10003219,20000
Shar2221,10003220,20000
Shar2222,10003221,20000
Shar2223,10003222,20000
Shar2224,10003223,20000
Shar2225,10003224,20000
Shar2226,10003225,20000
Shar2227,10003226,20000
Shar2228,10003227,20000
Shar2229,10003228,20000
Shar2230,10003229,20000
Shar2231,10003230,20000
Shar2232,10003231,20000
Shar2233,10003232,20000
Shar2234,10003233,20000
Shar2235,10003234,20000
Shar2236,10003235,20000
Shar2237,10003236,20000
Shar2238,10003237,20000
Shar2239,10003238,20000
Shar2240,10003239,20000
Shar2241,10003240,20000
Shar2242,10003241,20000
Shar2243,10003242,20000
Shar2244,10003243,20000
Shar2245,10003244,20000
Shar2246,10003245,20000
Shar2247,10003246,20000
Shar2248,10003247,20000
Shar2249,10003248,20000
Shar2250,10003249,20000
Shar2251,10003250,20000
Shar2252,10003251,20000
Shar2253,10003252,20000
Shar2254,10003253,20000
Shar2255,10003254,20000
Shar2256,10003255,20000
Shar2257,10003256,20000
Shar2258,10003257,20000
Shar2259,10003258,20000
Shar2260,10003259,20000
Shar2261,10003260,20000
Shar2262,10003261,20000
Shar2263,10003262,20000
Shar2264,10003263,20000
Shar2265,10003264,20000
Shar2266,10003265,20000
Shar2267,10003266,20000
Shar2268,10003267,20000
Shar2269,10003268,20000
Shar2270,10003269,20000
Shar2271,10003270,20000
Shar2272,10003271,20000
Shar2273,10003272,20000
Shar2274,10003273,20000
Shar2275,10003274,20000
Shar2276,10003275,20000
Shar2277,10003276,20000
Shar2278,10003277,20000
Shar2279,10003278,20000
Shar2280,10003279,20000
Shar2281,10003280,20000
Shar2282,10003281,20000
Shar2283,10003282,20000
Shar2284,10003283,20000
Shar2285,10003284,20000
Shar2286,10003285,20000
Shar2287,10003286,20000
Shar2288,10003287,20000
Shar2289,10003288,20000
Shar2290,10003289,20000
Shar2291,10003290,20000
Shar2292,10003291,20000
Shar2293,10003292,20000
Shar2294,10003293,20000
Shar2295,10003294,20000
Shar2296,10003295,20000
Shar2297,10003296,20000
Shar2298,10003297,20000
Shar2299,10003298,20000
Shar2300,10003299,20000
Shar2301,10003300,20000
Shar2302,10003301,20000
Shar2303,10003302,20000
Shar2304,10003303,20000
Shar2305,10003304,20000
Shar2306,10003305,20000
Shar2307,10003306,20000
Shar2308,10003307,20000
Shar2309,10003308,20000
Shar2310,10003309,20000
Shar2311,10003310,20000
Shar2312,10003311,20000
Shar2313,10003312,20000
Shar2314,10003313,20000
Shar2315,10003314,20000
Shar2316,10003315,20000
Shar2317,10003316,20000
Shar2318,10003317,20000
Shar2319,10003318,20000
Shar2320,10003319,20000
Shar2321,10003320,20000
Shar2322,10003321,20000
Shar2323,10003322,20000
Shar2324,10003323,20000
Shar2325,10003324,20000
Shar2326,10003325,20000
Shar2327,10003326,20000
Shar2328,10003327,20000
Shar2329,10003328,20000
Shar2330,10003329,20000
Shar2331,10003330,20000
Shar2332,10003331,20000
Shar2333,10003332,20000
Shar2334,10003333,20000
Shar2335,10003334,20000
Shar2336,10003335,20000
Shar2337,10003336,20000
Shar2338,10003337,20000
Shar2339,10003338,20000
Shar2340,10003339,20000
Shar2341,10003340,20000
Shar2342,10003341,20000
Shar2343,10003342,20000
Shar2344,10003343,20000
Shar2345,10003344,20000
Shar2346,10003345,20000
Shar2347,10003346,20000
Shar2348,10003347,20000
Shar2349,10003348,20000
Shar2350,10003349,20000
Shar2351,10003350,20000
Shar2352,10003351,20000
Shar2353,10003352,20000
Shar2354,10003353,20000
Shar2355,10003354,20000
Shar2356,10003355,20000
Shar2357,10003356,20000
Shar2358,10003357,20000
Shar2359,10003358,20000
Shar2360,10003359,20000
Shar2361,10003360,20000
Shar2362,10003361,20000
Shar2363,10003362,20000
Shar2364,10003363,20000
Shar2365,10003364,20000
Shar2366,10003365,20000
Shar2367,10003366,20000
Shar2368,10003367,20000
Shar2369,10003368,20000
Shar2370,10003369,20000
Shar2371,10003370,20000
Shar2372,10003371,20000
Shar2373,10003372,20000
Shar2374,10003373,20000
Shar2375,10003374,20000
Shar2376,10003375,20000
Shar2377,10003376,20000
Shar2378,10003377,20000
Shar2379,10003378,20000
Shar2380,10003379,20000
Shar2381,10003380,20000
Shar2382,10003381,20000
Shar2383,10003382,20000
Shar2384,10003383,20000
Shar2385,10003384,20000
Shar2386,10003385,20000
Shar2387,10003386,20000
Shar2388,10003387,20000
Shar2389,10003388,20000
Shar2390,10003389,20000
Shar2391,10003390,20000
Shar2392,10003391,20000
Shar2393,10003392,20000
Shar2394,10003393,20000
Shar2395,10003394,20000
Shar2396,10003395,20000
Shar2397,10003396,20000
Shar2398,10003397,20000
Shar2399,10003398,20000
Shar2400,10003399,20000
Shar2401,10003400,20000
Shar2402,10003401,20000
Shar2403,10003402,20000
Shar2404,10003403,20000
Shar2405,10003404,20000
Shar2406,10003405,20000
Shar2407,10003406,20000
Shar2408,10003407,20000
Shar2409,10003408,20000
Shar2410,10003409,20000
Shar2411,10003410,20000
Shar2412,10003411,20000
Shar2413,10003412,20000
Shar2414,10003413,20000
Shar2415,10003414,20000
Shar2416,10003415,20000
Shar2417,10003416,20000
Shar2418,10003417,20000
Shar2419,10003418,20000
Shar2420,10003419,20000
Shar2421,10003420,20000
Shar2422,10003421,20000
Shar2423,10003422,20000
Shar2424,10003423,20000
Shar2425,10003424,20000
Shar2426,10003425,20000
Shar2427,10003426,20000
Shar2428,10003427,20000
Shar2429,10003428,20000
Shar2430,10003429,20000
Shar2431,10003430,20000
Shar2432,10003431,20000
Shar2433,10003432,20000
Shar2434,10003433,20000
Shar2435,10003434,20000
Shar2436,10003435,20000
Shar2437,10003436,20000
Shar2438,10003437,20000
Shar2439,10003438,20000
Shar2440,10003439,20000
Shar2441,10003440,20000
Shar2442,10003441,20000
Shar2443,10003442,20000
Shar2444,10003443,20000
Shar2445,10003444,20000
Shar2446,10003445,20000
Shar2447,10003446,20000
Shar2448,10003447,20000
Shar2449,10003448,20000
Shar2450,10003449,20000
Shar2451,10003450,20000
Shar2452,10003451,20000
Shar2453,10003452,20000
Shar2454,10003453,20000
Shar2455,10003454,20000
Shar2456,10003455,20000
Shar2457,10003456,20000
Shar2458,10003457,20000
Shar2459,10003458,20000
Shar2460,10003459,20000
Shar2461,10003460,20000
Shar2462,10003461,20000
Shar2463,10003462,20000
Shar2464,10003463,20000
Shar2465,10003464,20000
Shar2466,10003465,20000
Shar2467,10003466,20000
Shar2468,10003467,20000
Shar2469,10003468,20000
Shar2470,10003469,20000
Shar2471,10003470,20000
Shar2472,10003471,20000
Shar2473,10003472,20000
Shar2474,10003473,20000
Shar2475,10003474,20000
Shar2476,10003475,20000
Shar2477,10003476,20000
Shar2478,10003477,20000
Shar2479,10003478,20000
Shar2480,10003479,20000
Shar2481,10003480,20000
Shar2482,10003481,20000
Shar2483,10003482,20000
Shar2484,10003483,20000
Shar2485,10003484,20000
Shar2486,10003485,20000
Shar2487,10003486,20000
Shar2488,10003487,20000
Shar2489,10003488,20000
Shar2490,10003489,20000
Shar2491,10003490,20000
Shar2492,10003491,20000
Shar2493,10003492,20000
Shar2494,10003493,20000
Shar2495,10003494,20000
Shar2496,10003495,20000
Shar2497,10003496,20000
Shar2498,10003497,20000
Shar2499,10003498,20000
Shar2500,10003499,20000
Shar2501,10003500,20000
Shar2502,10003501,20000
Shar2503,10003502,20000
Shar2504,10003503,20000
Shar2505,10003504,20000
Shar2506,10003505,20000
Shar2507,10003506,20000
Shar2508,10003507,20000
Shar2509,10003508,20000
Shar2510,10003509,20000
Shar2511,10003510,20000
Shar2512,10003511,20000
Shar2513,10003512,20000
Shar2514,10003513,20000
Shar2515,10003514,20000
Shar2516,10003515,20000
Shar2517,10003516,20000
Shar2518,10003517,20000
Shar2519,10003518,20000
Shar2520,10003519,20000
Shar2521,10003520,20000
Shar2522,10003521,20000
Shar2523,10003522,20000
Shar2524,10003523,20000
Shar2525,10003524,20000
Shar2526,10003525,20000
Shar2527,10003526,20000
Shar2528,10003527,20000
Shar2529,10003528,20000
Shar2530,10003529,20000
Shar2531,10003530,20000
Shar2532,10003531,20000
Shar2533,10003532,20000
Shar2534,10003533,20000
Shar2535,10003534,20000
Shar2536,10003535,20000
Shar2537,10003536,20000
Shar2538,10003537,20000
Shar2539,10003538,20000
Shar2540,10003539,20000
Shar2541,10003540,20000
Shar2542,10003541,20000
Shar2543,10003542,20000
Shar2544,10003543,20000
Shar2545,10003544,20000
Shar2546,10003545,20000
Shar2547,10003546,20000
Shar2548,10003547,20000
Shar2549,10003548,20000
Shar2550,10003549,20000
Shar2551,10003550,20000
Shar2552,10003551,20000
Shar2553,10003552,20000
Shar2554,10003553,20000
Shar2555,10003554,20000
Shar2556,10003555,20000
Shar2557,10003556,20000
Shar2558,10003557,20000
Shar2559,10003558,20000
Shar2560,10003559,20000
Shar2561,10003560,20000
Shar2562,10003561,20000
Shar2563,10003562,20000
Shar2564,10003563,20000
Shar2565,10003564,20000
Shar2566,10003565,20000
Shar2567,10003566,20000
Shar2568,10003567,20000
Shar2569,10003568,20000
Shar2570,10003569,20000
Shar2571,10003570,20000
Shar2572,10003571,20000
Shar2573,10003572,20000
Shar2574,10003573,20000
Shar2575,10003574,20000
Shar2576,10003575,20000
Shar2577,10003576,20000
Shar2578,10003577,20000
Shar2579,10003578,20000
Shar2580,10003579,20000
Shar2581,10003580,20000
Shar2582,10003581,20000
Shar2583,10003582,20000
Shar2584,10003583,20000
Shar2585,10003584,20000
Shar2586,10003585,20000
Shar2587,10003586,20000
Shar2588,10003587,20000
Shar2589,10003588,20000
Shar2590,10003589,20000
Shar2591,10003590,20000
Shar2592,10003591,20000
Shar2593,10003592,20000
Shar2594,10003593,20000
Shar2595,10003594,20000
Shar2596,10003595,20000
Shar2597,10003596,20000
Shar2598,10003597,20000
Shar2599,10003598,20000
Shar2600,10003599,20000
Shar2601,10003600,20000
Shar2602,10003601,20000
Shar2603,10003602,20000
Shar2604,10003603,20000
Shar2605,10003604,20000
Shar2606,10003605,20000
Shar2607,10003606,20000
Shar2608,10003607,20000
Shar2609,10003608,20000
Shar2610,10003609,20000
Shar2611,10003610,20000
Shar2612,10003611,20000
Shar2613,10003612,20000
Shar2614,10003613,20000
Shar2615,10003614,20000
Shar2616,10003615,20000
Shar2617,10003616,20000
Shar2618,10003617,20000
Shar2619,10003618,20000
Shar2620,10003619,20000
Shar2621,10003620,20000
Shar2622,10003621,20000
Shar2623,10003622,20000
Shar2624,10003623,20000
Shar2625,10003624,20000
Shar2626,10003625,20000
Shar2627,10003626,20000
Shar2628,10003627,20000
Shar2629,10003628,20000
Shar2630,10003629,20000
Shar2631,10003630,20000
Shar2632,10003631,20000
Shar2633,10003632,20000
Shar2634,10003633,20000
Shar2635,10003634,20000
Shar2636,10003635,20000
Shar2637,10003636,20000
Shar2638,10003637,20000
Shar2639,10003638,20000
Shar2640,10003639,20000
Shar2641,10003640,20000
Shar2642,10003641,20000
Shar2643,10003642,20000
Shar2644,10003643,20000
Shar2645,10003644,20000
Shar2646,10003645,20000
Shar2647,10003646,20000
Shar2648,10003647,20000
Shar2649,10003648,20000
Shar2650,10003649,20000
Shar2651,10003650,20000
Shar2652,10003651,20000
Shar2653,10003652,20000
Shar2654,10003653,20000
Shar2655,10003654,20000
Shar2656,10003655,20000
Shar2657,10003656,20000
Shar2658,10003657,20000
Shar2659,10003658,20000
Shar2660,10003659,20000
Shar2661,10003660,20000
Shar2662,10003661,20000
Shar2663,10003662,20000
Shar2664,10003663,20000
Shar2665,10003664,20000
Shar2666,10003665,20000
Shar2667,10003666,20000
Shar2668,10003667,20000
Shar2669,10003668,20000
Shar2670,10003669,20000
Shar2671,10003670,20000
Shar2672,10003671,20000
Shar2673,10003672,20000
Shar2674,10003673,20000
Shar2675,10003674,20000
Shar2676,10003675,20000
Shar2677,10003676,20000
Shar2678,10003677,20000
Shar2679,10003678,20000
Shar2680,10003679,20000
Shar2681,10003680,20000
Shar2682,10003681,20000
Shar2683,10003682,20000
Shar2684,10003683,20000
Shar2685,10003684,20000
Shar2686,10003685,20000
Shar2687,10003686,20000
Shar2688,10003687,20000
Shar2689,10003688,20000
Shar2690,10003689,20000
Shar2691,10003690,20000
Shar2692,10003691,20000
Shar2693,10003692,20000
Shar2694,10003693,20000
Shar2695,10003694,20000
Shar2696,10003695,20000
Shar2697,10003696,20000
Shar2698,10003697,20000
Shar2699,10003698,20000
Shar2700,10003699,20000
Shar2701,10003700,20000
Shar2702,10003701,20000
Shar2703,10003702,20000
Shar2704,10003703,20000
Shar2705,10003704,20000
Shar2706,10003705,20000
Shar2707,10003706,20000
Shar2708,10003707,20000
Shar2709,10003708,20000
Shar2710,10003709,20000
Shar2711,10003710,20000
Shar2712,10003711,20000
Shar2713,10003712,20000
Shar2714,10003713,20000
Shar2715,10003714,20000
Shar2716,10003715,20000
Shar2717,10003716,20000
Shar2718,10003717,20000
Shar2719,10003718,20000
Shar2720,10003719,20000
Shar2721,10003720,20000
Shar2722,10003721,20000
Shar2723,10003722,20000
Shar2724,10003723,20000
Shar2725,10003724,20000
Shar2726,10003725,20000
Shar2727,10003726,20000
Shar2728,10003727,20000
Shar2729,10003728,20000
Shar2730,10003729,20000
Shar2731,10003730,20000
Shar2732,10003731,20000
Shar2733,10003732,20000
Shar2734,10003733,20000
Shar2735,10003734,20000
Shar2736,10003735,20000
Shar2737,10003736,20000
Shar2738,10003737,20000
Shar2739,10003738,20000
Shar2740,10003739,20000
Shar2741,10003740,20000
Shar2742,10003741,20000
Shar2743,10003742,20000
Shar2744,10003743,20000
Shar2745,10003744,20000
Shar2746,10003745,20000
Shar2747,10003746,20000
Shar2748,10003747,20000
Shar2749,10003748,20000
Shar2750,10003749,20000
Shar2751,10003750,20000
Shar2752,10003751,20000
Shar2753,10003752,20000
Shar2754,10003753,20000
Shar2755,10003754,20000
Shar2756,10003755,20000
Shar2757,10003756,20000
Shar2758,10003757,20000
Shar2759,10003758,20000
Shar2760,10003759,20000
Shar2761,10003760,20000
Shar2762,10003761,20000
Shar2763,10003762,20000
Shar2764,10003763,20000
Shar2765,10003764,20000
Shar2766,10003765,20000
Shar2767,10003766,20000
Shar2768,10003767,20000
Shar2769,10003768,20000
Shar2770,10003769,20000
Shar2771,10003770,20000
Shar2772,10003771,20000
Shar2773,10003772,20000
Shar2774,10003773,20000
Shar2775,10003774,20000
Shar2776,10003775,20000
Shar2777,10003776,20000
Shar2778,10003777,20000
Shar2779,10003778,20000
Shar2780,10003779,20000
Shar2781,10003780,20000
Shar2782,10003781,20000
Shar2783,10003782,20000
Shar2784,10003783,20000
Shar2785,10003784,20000
Shar2786,10003785,20000
Shar2787,10003786,20000
Shar2788,10003787,20000
Shar2789,10003788,20000
Shar2790,10003789,20000
Shar2791,10003790,20000
Shar2792,10003791,20000
Shar2793,10003792,20000
Shar2794,10003793,20000
Shar2795,10003794,20000
Shar2796,10003795,20000
Shar2797,10003796,20000
Shar2798,10003797,20000
Shar2799,10003798,20000
Shar2800,10003799,20000
Shar2801,10003800,20000
Shar2802,10003801,20000
Shar2803,10003802,20000
Shar2804,10003803,20000
Shar2805,10003804,20000
Shar2806,10003805,20000
Shar2807,10003806,20000
Shar2808,10003807,20000
Shar2809,10003808,20000
Shar2810,10003809,20000
Shar2811,10003810,20000
Shar2812,10003811,20000
Shar2813,10003812,20000
Shar2814,10003813,20000
Shar2815,10003814,20000
Shar2816,10003815,20000
Shar2817,10003816,20000
Shar2818,10003817,20000
Shar2819,10003818,20000
Shar2820,10003819,20000
Shar2821,10003820,20000
Shar2822,10003821,20000
Shar2823,10003822,20000
Shar2824,10003823,20000
Shar2825,10003824,20000
Shar2826,10003825,20000
Shar2827,10003826,20000
Shar2828,10003827,20000
Shar2829,10003828,20000
Shar2830,10003829,20000
Shar2831,10003830,20000
Shar2832,10003831,20000
Shar2833,10003832,20000
Shar2834,10003833,20000
Shar2835,10003834,20000
Shar2836,10003835,20000
Shar2837,10003836,20000
Shar2838,10003837,20000
Shar2839,10003838,20000
Shar2840,10003839,20000
Shar2841,10003840,20000
Shar2842,10003841,20000
Shar2843,10003842,20000
Shar2844,10003843,20000
Shar2845,10003844,20000
Shar2846,10003845,20000
Shar2847,10003846,20000
Shar2848,10003847,20000
Shar2849,10003848,20000
Shar2850,10003849,20000
Shar2851,10003850,20000
Shar2852,10003851,20000
Shar2853,10003852,20000
Shar2854,10003853,20000
Shar2855,10003854,20000
Shar2856,10003855,20000
Shar2857,10003856,20000
Shar2858,10003857,20000
Shar2859,10003858,20000
Shar2860,10003859,20000
Shar2861,10003860,20000
Shar2862,10003861,20000
Shar2863,10003862,20000
Shar2864,10003863,20000
Shar2865,10003864,20000
Shar2866,10003865,20000
Shar2867,10003866,20000
Shar2868,10003867,20000
Shar2869,10003868,20000
Shar2870,10003869,20000
Shar2871,10003870,20000
Shar2872,10003871,20000
Shar2873,10003872,20000
Shar2874,10003873,20000
Shar2875,10003874,20000
Shar2876,10003875,20000
Shar2877,10003876,20000
Shar2878,10003877,20000
Shar2879,10003878,20000
Shar2880,10003879,20000
Shar2881,10003880,20000
Shar2882,10003881,20000
Shar2883,10003882,20000
Shar2884,10003883,20000
Shar2885,10003884,20000
Shar2886,10003885,20000
Shar2887,10003886,20000
Shar2888,10003887,20000
Shar2889,10003888,20000
Shar2890,10003889,20000
Shar2891,10003890,20000
Shar2892,10003891,20000
Shar2893,10003892,20000
Shar2894,10003893,20000
Shar2895,10003894,20000
Shar2896,10003895,20000
Shar2897,10003896,20000
Shar2898,10003897,20000
Shar2899,10003898,20000
Shar2900,10003899,20000
Shar2901,10003900,20000
Shar2902,10003901,20000
Shar2903,10003902,20000
Shar2904,10003903,20000
Shar2905,10003904,20000
Shar2906,10003905,20000
Shar2907,10003906,20000
Shar2908,10003907,20000
Shar2909,10003908,20000
Shar2910,10003909,20000
Shar2911,10003910,20000
Shar2912,10003911,20000
Shar2913,10003912,20000
Shar2914,10003913,20000
Shar2915,10003914,20000
Shar2916,10003915,20000
Shar2917,10003916,20000
Shar2918,10003917,20000
Shar2919,10003918,20000
Shar2920,10003919,20000
Shar2921,10003920,20000
Shar2922,10003921,20000
Shar2923,10003922,20000
Shar2924,10003923,20000
Shar2925,10003924,20000
Shar2926,10003925,20000
Shar2927,10003926,20000
Shar2928,10003927,20000
Shar2929,10003928,20000
Shar2930,10003929,20000
Shar2931,10003930,20000
Shar2932,10003931,20000
Shar2933,10003932,20000
Shar2934,10003933,20000
Shar2935,10003934,20000
Shar2936,10003935,20000
Shar2937,10003936,20000
Shar2938,10003937,20000
Shar2939,10003938,20000
Shar2940,10003939,20000
Shar2941,10003940,20000
Shar2942,10003941,20000
Shar2943,10003942,20000
Shar2944,10003943,20000
Shar2945,10003944,20000
Shar2946,10003945,20000
Shar2947,10003946,20000
Shar2948,10003947,20000
Shar2949,10003948,20000
Shar2950,10003949,20000
Shar2951,10003950,20000
Shar2952,10003951,20000
Shar2953,10003952,20000
Shar2954,10003953,20000
Shar2955,10003954,20000
Shar2956,10003955,20000
Shar2957,10003956,20000
Shar2958,10003957,20000
Shar2959,10003958,20000
Shar2960,10003959,20000
Shar2961,10003960,20000
Shar2962,10003961,20000
Shar2963,10003962,20000
Shar2964,10003963,20000
Shar2965,10003964,20000
Shar2966,10003965,20000
Shar2967,10003966,20000
Shar2968,10003967,20000
Shar2969,10003968,20000
Shar2970,10003969,20000
Shar2971,10003970,20000
Shar2972,10003971,20000
Shar2973,10003972,20000
Shar2974,10003973,20000
Shar2975,10003974,20000
Shar2976,10003975,20000
Shar2977,10003976,20000
Shar2978,10003977,20000
Shar2979,10003978,20000
Shar2980,10003979,20000
Shar2981,10003980,20000
Shar2982,10003981,20000
Shar2983,10003982,20000
Shar2984,10003983,20000
Shar2985,10003984,20000
Shar2986,10003985,20000
Shar2987,10003986,20000
Shar2988,10003987,20000
Shar2989,10003988,20000
Shar2990,10003989,20000
Shar2991,10003990,20000
Shar2992,10003991,20000
Shar2993,10003992,20000
Shar2994,10003993,20000
Shar2995,10003994,20000
Shar2996,10003995,20000
Shar2997,10003996,20000
Shar2998,10003997,20000
